TIME,ID,MALE,AGE,S,ETHBLACK,ETHHISP,EARNINGS,TENURE
9,3012,0,32,12,0,0,10.2238063812256,4.307692527771
10,3012,0,33,12,0,0,10.3839721679688,5.51923084259033
11,3012,0,34,12,0,0,10.6327953338623,6.38461542129517
12,3012,0,35,12,0,0,10.9706983566284,7.4038462638855
13,3012,0,36,12,0,0,11.292459487915,8.38461494445801
4,3036,0,26,12,0,0,15.9618234634399,2.25
5,3036,0,27,12,0,0,12.9486293792725,3.25
6,3036,0,28,12,0,0,15.3893690109253,4.32692289352417
7,3036,0,29,12,0,0,18.3418254852295,5.51923084259033
8,3036,0,30,12,0,0,18.7537307739258,6.78846168518066
9,3036,0,31,12,0,0,19.1569843292236,7.78846168518066
10,3036,0,32,12,0,0,19.3754062652588,8.84615421295166
11,3036,0,33,12,0,0,18.9846687316895,9.76923084259033
12,3036,0,34,12,0,0,20.0290718078613,10.7692308425903
13,3036,0,35,12,0,0,20.282995223999,11.7115383148193
4,3037,1,25,12,0,0,16.7621822357178,6.11538457870483
5,3037,1,26,12,0,0,16.0399684906006,7.0961537361145
6,3037,1,27,12,0,0,17.450834274292,8.192307472229
7,3037,1,28,12,0,0,16.5877571105957,9.40384578704834
8,3037,1,29,12,0,0,19.125093460083,10.6538457870483
9,3037,1,30,12,0,0,19.4606666564941,11.6538457870483
10,3037,1,31,12,0,0,20.4078044891357,12.7692308425903
11,3037,1,32,12,0,0,20.4822463989258,13.6538457870483
12,3037,1,33,12,0,0,20.0626220703125,14.615385055542
13,3037,1,34,12,0,0,21.9225730895996,15.7307691574097
4,3042,0,22,12,0,0,8.48679733276367,4.63461542129517
5,3042,0,23,12,0,0,8.16579914093018,5.6538462638855
6,3042,0,24,12,0,0,8.94730949401856,6.75
7,3042,0,25,12,0,0,10.0134239196777,7.96153831481934
8,3042,0,26,12,0,0,11.0877771377563,9.28846168518066
9,3042,0,27,12,0,0,11.1854553222656,10.115385055542
10,3042,0,28,12,0,0,12.1126327514648,11.2307691574097
11,3042,0,29,12,0,0,11.6235036849976,12.134614944458
12,3042,0,30,12,0,0,11.8206186294556,13.2692308425903
13,3042,0,31,12,0,0,13.0406188964844,14.192307472229
4,3055,1,20,12,0,0,6.46325302124023,0.519230782985687
5,3055,1,21,12,0,0,9.2302713394165,0.211538463830948
6,3055,1,22,12,0,0,9.30520343780518,0.0192307699471712
7,3055,1,23,12,0,0,7.66544961929321,0.173076927661896
8,3055,1,24,12,0,0,10.6103134155273,0.480769217014313
9,3055,1,25,12,0,0,10.1225833892822,1.46153843402863
10,3055,1,26,12,0,0,9.72371864318848,2.4038462638855
11,3055,1,27,12,0,0,11.5198249816895,3.3461537361145
12,3055,1,28,12,0,0,10.0648603439331,4.17307710647583
13,3055,1,29,12,0,0,9.77232074737549,4.9038462638855
4,3060,1,24,14,0,0,18.0608730316162,2.17307686805725
5,3060,1,25,14,0,0,21.8726825714111,3.1538462638855
6,3060,1,26,14,0,0,21.6453266143799,4.26923084259033
7,3060,1,27,14,0,0,23.2311382293701,5.32692289352417
8,3060,1,28,14,0,0,25.5045394897461,6.57692289352417
9,3060,1,29,14,0,0,25.053394317627,1
10,3060,1,30,14,0,0,25.2096366882324,2.01923084259033
11,3060,1,31,14,0,0,25.3436164855957,2.98076915740967
12,3060,1,32,14,0,0,25.7213077545166,3.9038462638855
13,3060,1,33,14,0,0,29.2300968170166,4.96153831481934
4,3098,0,23,12,0,0,14.4819164276123,5.32692289352417
5,3098,0,24,12,0,0,15.3108749389648,6.3461537361145
6,3098,0,25,12,0,0,16.1337890625,7.38461542129517
7,3098,0,26,12,0,0,17.029727935791,8.5
8,3098,0,27,12,0,0,17.2417621612549,9.82692337036133
9,3098,0,28,12,0,0,17.4614543914795,10.884614944458
10,3098,0,29,12,0,0,16.2061996459961,11.884614944458
11,3098,0,30,12,0,0,16.6115894317627,12.7884616851807
12,3098,0,31,12,0,0,18.4522438049316,13.7115383148193
13,3098,0,32,12,0,0,18.4588260650635,14.7115383148193
4,3100,1,26,12,0,0,14.8443460464478,6.32692289352417
5,3100,1,27,12,0,0,15.033821105957,7.17307710647583
6,3100,1,28,12,0,0,16.5059986114502,8.17307662963867
7,3100,1,29,12,0,0,17.2645244598389,9.38461494445801
8,3100,1,30,12,0,0,17.8518524169922,10.7884616851807
9,3100,1,31,12,0,0,18.8533096313477,11.6538457870483
10,3100,1,32,12,0,0,19.0392799377441,12.615385055542
11,3100,1,33,12,0,0,19.9292984008789,13.615385055542
12,3100,1,34,12,0,0,20.6888809204102,14.7692308425903
13,3100,1,35,12,0,0,21.4013748168945,15.5
4,3108,0,23,12,0,0,8.48679733276367,4.51923084259033
5,3108,0,24,12,0,0,8.77823734283447,5.51923084259033
6,3108,0,25,12,0,0,9.59151268005371,6.6538462638855
7,3108,0,26,12,0,0,8.90849304199219,0.115384615957737
8,3108,0,27,12,0,0,9.24423503875732,1.57692313194275
9,3108,0,28,12,0,0,9.55318546295166,2.51923084259033
10,3108,0,29,12,0,0,6.90263986587524,3.53846144676209
11,3108,0,30,12,0,0,10.0798454284668,4.48076915740967
12,3108,0,31,12,0,0,9.78527927398682,5.23076915740967
13,3108,0,32,12,0,0,9.5008659362793,5.25
4,3119,0,24,11,0,0,5.3608775138855,0.884615361690521
5,3119,0,25,11,0,0,7.72834920883179,1.94230771064758
6,3119,0,26,11,0,0,5.72627830505371,0.615384638309479
7,3119,0,27,11,0,0,5.80087947845459,1.75
8,3119,0,28,11,0,0,6.63144588470459,3.11538457870483
9,3119,0,29,11,0,0,6.79478168487549,0.269230782985687
10,3119,0,30,11,0,0,5.58213424682617,1.25
11,3119,0,31,11,0,0,7.19989061355591,1.75
12,3119,0,32,12,0,0,7.45917844772339,2.6538462638855
13,3119,0,33,12,0,0,11.2381687164307,3.67307686805725
4,3127,1,21,12,0,0,5.05885457992554,4.692307472229
5,3127,1,22,12,0,0,5.10362482070923,0.557692289352417
6,3127,1,23,12,0,0,5.72627830505371,1.61538457870483
7,3127,1,24,12,0,0,6.21522903442383,2.82692313194275
8,3127,1,25,12,0,0,6.96301698684692,4.1538462638855
9,3127,1,26,12,0,0,6.17477416992188,5.28846168518066
10,3127,1,27,12,0,0,5.76220321655273,6.13461542129517
11,3127,1,28,12,0,0,6.46262168884277,7.21153831481934
12,3127,1,29,12,0,0,6.65398931503296,8.21153831481934
13,3127,1,30,12,0,0,7.82871532440186,8.942307472229
4,3128,1,22,12,0,0,7.5505313873291,0.826923072338104
5,3128,1,23,12,0,0,7.29089403152466,0.461538463830948
6,3128,1,24,12,0,0,6.79995489120483,0.980769217014313
7,3128,1,25,12,0,0,6.56051874160767,1.96153843402863
8,3128,1,26,12,0,0,5.96830129623413,0.173076927661896
9,3128,1,27,12,0,0,10.350341796875,0.903846144676209
10,3128,1,28,12,0,0,10.564040184021,0.0961538478732109
11,3128,1,29,12,0,0,13.0404396057129,0.980769217014313
12,3128,1,30,12,0,0,12.9836673736572,2.13461542129517
13,3128,1,31,12,0,0,14.7127723693848,2.96153855323792
4,3134,0,25,12,0,0,6.8709831237793,2.01923084259033
5,3134,0,26,12,0,0,7.65543746948242,3.01923084259033
6,3134,0,27,12,0,0,8.58941745758057,4.07692289352417
7,3134,0,28,12,0,0,8.70131874084473,5.21153831481934
8,3134,0,29,12,0,0,9.01876544952393,6.442307472229
9,3134,0,30,12,0,0,8.51562309265137,7.5
10,3134,0,31,12,0,0,9.29155158996582,8.442307472229
11,3134,0,32,12,0,0,10.3678426742554,9.557692527771
12,3134,0,33,12,0,0,9.42741870880127,10.5
13,3134,0,34,12,0,0,8.34990501403809,11.4038457870483
4,3143,0,22,16,0,0,9.95160007476807,0.288461536169052
5,3143,0,23,16,0,0,9.84270763397217,1.5
6,3143,0,24,16,0,0,12.8841257095337,2.51923084259033
7,3143,0,25,16,0,0,12.4442701339722,3.11538457870483
8,3143,0,26,16,0,0,14.5626525878906,0.961538434028626
9,3143,0,27,16,0,0,18.7647342681885,0.115384615957737
10,3143,0,28,16,0,0,16.1581802368164,1.21153843402863
11,3143,0,29,16,0,0,17.1645374298096,2.21153855323792
12,3143,0,30,16,0,0,18.8101005554199,3.53846144676209
13,3143,0,31,16,0,0,18.2633762359619,4.1538462638855
4,3146,0,24,17,0,0,11.642918586731,0.557692289352417
5,3146,0,25,17,0,0,14.4068078994751,0.788461565971375
6,3146,0,26,17,0,0,14.8453722000122,1.80769228935242
7,3146,0,27,17,0,0,15.5380735397339,0.0192307699471712
8,3146,0,28,17,0,0,15.796103477478,1.40384614467621
9,3146,0,29,17,0,0,17.018590927124,2.05769228935242
10,3146,0,30,17,0,0,18.0068874359131,0.538461565971375
11,3146,0,31,17,0,0,18.0630855560303,1.57692313194275
12,3146,0,32,17,0,0,19.2350616455078,2.42307686805725
13,3146,0,33,17,0,0,19.5012035369873,3.44230771064758
4,3150,0,26,16,0,0,14.5272178649902,0.115384615957737
5,3150,0,27,16,0,0,15.7045822143555,1.13461542129517
6,3150,0,28,16,0,0,17.8946189880371,2.23076915740967
7,3150,0,29,16,0,0,17.8998603820801,3.44230771064758
8,3150,0,30,16,0,0,20.2789630889893,4.63461542129517
9,3150,0,31,16,0,0,21.4978351593018,5.6538462638855
10,3150,0,32,16,0,0,26.0979843139648,0.942307710647583
11,3150,0,33,16,0,0,26.2997627258301,1.84615385532379
12,3150,0,34,16,0,0,34.0304298400879,0.961538434028626
13,3150,0,35,16,0,0,30.5982074737549,1.84615385532379
4,3193,1,23,12,0,0,15.9618234634399,2.61538457870483
5,3193,1,24,12,0,0,15.4129505157471,3.63461542129517
6,3193,1,25,12,0,0,15.2462167739868,4.71153831481934
7,3193,1,26,12,0,0,15.8833627700806,5.88461542129517
8,3193,1,27,12,0,0,17.2417621612549,7.28846168518066
9,3193,1,28,12,0,0,17.081859588623,8.32692337036133
10,3193,1,29,12,0,0,20.8159599304199,9.28846168518066
11,3193,1,30,12,0,0,18.1437206268311,10.2692308425903
12,3193,1,31,12,0,0,17.6135025024414,11
13,3193,1,32,12,0,0,18.4588260650635,12
4,3196,1,24,12,0,0,13.1379232406616,6.5
5,3196,1,25,12,0,0,12.642409324646,7.442307472229
6,3196,1,26,12,0,0,15.9619979858398,0.903846144676209
7,3196,1,27,12,0,0,11.0907278060913,2.05769228935242
8,3196,1,28,12,0,0,11.2204074859619,3.44230771064758
9,3196,1,29,12,0,0,11.0209608078003,4.3461537361145
10,3196,1,30,12,0,0,11.8125162124634,5.36538457870483
11,3196,1,31,12,0,0,14.3076219558716,6.26923084259033
12,3196,1,32,12,0,0,12.6593542098999,7.21153831481934
13,3196,1,33,12,0,0,14.0069894790649,8.34615421295166
4,3203,1,21,12,0,0,7.77704668045044,0.826923072338104
5,3203,1,22,12,0,0,7.58253049850464,1.82692313194275
6,3203,1,23,12,0,0,7.15784788131714,0.0769230797886848
7,3203,1,24,12,0,0,5.15173387527466,1.23076927661896
8,3203,1,25,12,0,0,12.400803565979,0.865384638309479
9,3203,1,26,12,0,0,13.3744630813599,1.88461542129517
10,3203,1,27,12,0,0,11.824520111084,2.86538457870483
11,3203,1,28,12,0,0,11.5198249816895,3.82692313194275
12,3203,1,29,12,0,0,12.0219144821167,0.173076927661896
13,3203,1,30,12,0,0,9.77232074737549,1.07692313194275
4,3209,0,21,12,0,0,5.66289854049683,2.53846144676209
5,3209,0,22,12,0,0,6.99925851821899,3.46153855323792
6,3209,0,23,12,0,0,7.51573848724365,4.63461542129517
7,3209,0,24,12,0,0,8.28697204589844,5.73076915740967
8,3209,0,25,12,0,0,9.28402233123779,7.01923084259033
9,3209,0,26,12,0,0,10.1605396270752,8.09615421295166
10,3209,0,27,12,0,0,10.4439926147461,9.11538505554199
11,3209,0,28,12,0,0,10.483039855957,9.98076915740967
12,3209,0,29,12,0,0,9.50570106506348,0.596153855323792
13,3209,0,30,12,0,0,9.88090133666992,1.5
4,3215,1,26,12,0,0,9.66467952728272,4.25
5,3215,1,27,12,0,0,10.0614337921143,5.21153831481934
6,3215,1,28,12,0,0,10.2214040756226,6.32692289352417
7,3215,1,29,12,0,0,10.0824842453003,7.48076915740967
8,3215,1,30,12,0,0,11.1408262252808,8.76923084259033
9,3215,1,31,12,0,0,11.4511690139771,9.692307472229
10,3215,1,32,12,0,0,11.6444511413574,10.692307472229
11,3215,1,33,12,0,0,11.5774202346802,11.7307691574097
12,3215,1,34,12,0,0,11.5186719894409,12.75
13,3215,1,35,12,0,0,11.7702169418335,13.5961542129517
4,3224,1,25,17,0,0,12.1563529968262,0.923076927661896
5,3224,1,26,18,0,0,14.1443319320679,0.423076927661896
6,3224,1,27,18,0,0,17.193151473999,1.38461542129517
7,3224,1,28,18,0,0,15.7590589523315,2.48076915740967
8,3224,1,29,18,0,0,20.3983268737793,3.67307686805725
9,3224,1,30,18,0,0,19.9414844512939,4.71153831481934
10,3224,1,31,18,0,0,23.5530109405518,5.692307472229
11,3224,1,32,18,0,0,30.1819400787354,0.923076927661896
12,3224,1,33,18,0,0,23.0597076416016,2.05769228935242
13,3224,1,34,18,0,0,27.1453342437744,2.9038462638855
4,3238,0,26,16,1,0,6.88608407974243,3.42307686805725
5,3238,0,27,16,1,0,7.74293041229248,4.38461542129517
6,3238,0,28,16,1,0,7.31532001495361,5.5
7,3238,0,29,17,1,0,6.62957763671875,6.63461542129517
8,3238,0,30,17,1,0,8.88613510131836,8
9,3238,0,31,17,1,0,9.83155727386475,9
10,3238,0,32,17,1,0,9.25553894042969,9.96153831481934
11,3238,0,33,17,1,0,8.2136344909668,10.884614944458
12,3238,0,34,17,1,0,9.46096897125244,12.057692527771
13,3238,0,35,17,1,0,7.88300514221191,12.8269233703613
4,3254,0,19,12,0,0,6.41795158386231,2.57692313194275
5,3254,0,20,12,0,0,6.73678541183472,3.51923084259033
6,3254,0,21,12,0,0,7.15784788131714,4.57692289352417
7,3254,0,22,12,0,0,7.59639167785645,5.73076915740967
8,3254,0,23,12,0,0,7.20174789428711,7.057692527771
9,3254,0,24,12,0,0,5.37762212753296,7.98076915740967
10,3254,0,25,12,0,0,8.81136703491211,9.03846168518066
11,3254,0,26,12,0,0,8.69746494293213,9.90384578704834
12,3254,0,27,12,0,0,8.94654178619385,10.9230766296387
13,3254,0,28,12,0,0,8.87109279632568,11.884614944458
4,3343,0,19,10,0,0,6.04042482376099,0.596153855323792
5,3343,0,20,10,0,0,6.56180477142334,1.59615385532379
6,3343,0,21,10,0,0,9.30520343780518,2.75
7,3343,0,22,10,0,0,8.97755432128906,3.88461542129517
8,3343,0,23,10,0,0,11.6050281524658,5.4038462638855
9,3343,0,24,10,0,0,9.48992156982422,6.28846168518066
10,3343,0,25,10,0,0,10.6240634918213,7.21153831481934
11,3343,0,26,10,0,0,9.79185104370117,8.07692337036133
12,3343,0,27,10,0,0,9.78527927398682,9.17307662963867
13,3343,0,28,10,0,0,9.34885025024414,10.115385055542
4,3353,1,23,12,0,0,5.05885457992554,1.46153843402863
5,3353,1,24,12,0,0,5.32235336303711,2.46153855323792
6,3353,1,25,12,0,0,11.4525566101074,0.0961538478732109
7,3353,1,26,12,0,0,7.8726224899292,0.115384615957737
8,3353,1,27,12,0,0,11.2867212295532,1.5
9,3353,1,28,12,0,0,10.8817749023438,2.19230771064758
10,3353,1,29,12,0,0,11.104248046875,0.269230782985687
11,3353,1,30,12,0,0,10.6558389663696,1.19230771064758
12,3353,1,31,12,0,0,10.9035997390747,2.1538462638855
13,3353,1,32,12,0,0,10.3803720474243,3.17307686805725
4,3374,1,21,12,0,0,6.04042482376099,0.134615391492844
5,3374,1,22,12,0,0,8.01998424530029,0.807692289352417
6,3374,1,23,12,0,0,10.1641445159912,0.653846144676209
7,3374,1,24,12,0,0,11.9056177139282,0.75
8,3374,1,25,12,0,0,13.7801427841187,1.94230771064758
9,3374,1,26,12,0,0,13.7414026260376,2.9038462638855
10,3374,1,27,12,0,0,12.6048183441162,3.94230771064758
11,3374,1,28,12,0,0,12.383810043335,4.807692527771
12,3374,1,29,12,0,0,14.9295434951782,0.288461536169052
13,3374,1,30,12,0,0,14.9082164764404,1.01923072338104
4,3398,1,21,12,0,0,15.1010627746582,0.846153855323792
5,3398,1,22,12,0,0,23.3308620452881,1.82692313194275
6,3398,1,23,12,0,0,20.0419692993164,2.9038462638855
7,3398,1,24,12,0,0,23.0101585388184,3.92307686805725
8,3398,1,25,12,0,0,22.9448051452637,0.980769217014313
9,3398,1,26,12,0,0,21.8900871276855,2.03846144676209
10,3398,1,27,12,0,0,18.8832168579102,3.01923084259033
11,3398,1,28,12,0,0,20.5974464416504,4.1538462638855
12,3398,1,29,12,0,0,17.8930835723877,5.07692289352417
13,3398,1,30,12,0,0,17.5358829498291,5.92307710647583
4,3453,1,20,12,0,0,12.8359031677246,1.46153843402863
5,3453,1,21,12,0,0,9.9593620300293,2.57692313194275
6,3453,1,22,12,0,0,12.282862663269,3.4038462638855
7,3453,1,23,12,0,0,14.3778944015503,4.442307472229
8,3453,1,24,12,0,0,11.7774486541748,5.67307710647583
9,3453,1,25,12,0,0,13.2858877182007,6.57692289352417
10,3453,1,26,12,0,0,9.0514612197876,0.192307695746422
11,3453,1,27,12,0,0,6.91189432144165,1.13461542129517
12,3453,1,28,12,0,0,11.8653507232666,2.03846144676209
13,3453,1,29,12,0,0,14.1915817260742,3.0961537361145
4,3464,1,22,16,0,0,20.1901187896729,0.0576923079788685
5,3464,1,23,16,0,0,17.5127277374268,0.461538463830948
6,3464,1,24,16,0,0,18.9253482818604,1.67307686805725
7,3464,1,25,16,0,0,18.5904426574707,2.67307686805725
8,3464,1,26,16,0,0,15.2921171188355,4.07692289352417
9,3464,1,27,16,0,0,13.6148719787598,4.807692527771
10,3464,1,28,16,0,0,16.7824153900147,5.9038462638855
11,3464,1,29,16,0,0,11.5198249816895,0.0769230797886848
12,3464,1,30,16,0,0,13.7553071975708,0.923076927661896
13,3464,1,31,16,0,0,17.7421855926514,1.98076927661896
4,3472,1,23,16,0,0,11.3257970809937,4.11538457870483
5,3472,1,24,16,0,0,16.681568145752,1.01923072338104
6,3472,1,25,16,0,0,20.6432342529297,2.13461542129517
7,3472,1,26,16,0,0,22.8996639251709,3.30769228935242
8,3472,1,27,16,0,0,23.6742572784424,4.46153831481934
9,3472,1,28,16,0,0,23.7880706787109,5.42307710647583
10,3472,1,29,16,0,0,26.5181331634522,6.48076915740967
11,3472,1,30,16,0,0,25.3781757354736,7.557692527771
12,3472,1,31,16,0,0,27.0968379974365,8.36538505554199
13,3472,1,32,16,0,0,31.3148632049561,9.53846168518066
4,3473,1,21,12,0,0,12.8359031677246,3.19230771064758
5,3473,1,22,12,0,0,19.6854152679443,4.11538457870483
6,3473,1,23,12,0,0,24.7661552429199,5.26923084259033
7,3473,1,24,12,0,0,27.4989280700684,6.28846168518066
8,3473,1,25,12,0,0,21.9766120910645,7.67307710647583
9,3473,1,26,12,0,0,34.0624771118164,8.5
10,3473,1,27,12,0,0,30.5877056121826,9.5
11,3473,1,28,12,0,0,28.7995624542236,10.6538457870483
12,3473,1,29,12,0,0,34.399471282959,11.6538457870483
13,3473,1,30,12,0,0,41.7603759765625,12.5961542129517
4,3481,0,26,14,0,0,16.082633972168,2.82692313194275
5,3481,0,27,14,0,0,16.9148712158203,3.8461537361145
6,3481,0,28,14,0,0,17.9661979675293,4.86538457870483
7,3481,0,29,14,0,0,18.7561817169189,5.92307710647583
8,3481,0,30,14,0,0,20.3983268737793,7.307692527771
9,3481,0,31,14,0,0,19.8276100158691,8.23076915740967
10,3481,0,32,14,0,0,19.1953411102295,9.21153831481934
11,3481,0,33,14,0,0,18.4202003479004,10.057692527771
12,3481,0,34,14,0,0,16.8306827545166,11.2692308425903
13,3481,0,35,14,0,0,20.8801879882813,12.0384616851807
4,3482,1,25,13,0,0,16.6111698150635,6.13461542129517
5,3482,1,26,13,0,0,17.4981460571289,6.9038462638855
6,3482,1,27,13,0,0,16.4916801452637,7.98076915740967
7,3482,1,28,13,0,0,15.9800405502319,9.09615421295166
8,3482,1,29,13,0,0,11.9366025924683,0.576923072338104
9,3482,1,30,13,0,0,12.0205659866333,1.36538457870483
10,3482,1,31,13,0,0,19.6755237579346,1.01923072338104
11,3482,1,32,13,0,0,15.9664745330811,0.25
12,3482,1,33,13,0,0,10.6240186691284,0.403846144676209
13,3482,1,34,13,0,0,19.4252033233643,2.88461542129517
4,3495,1,27,12,0,0,11.1747875213623,6.17307710647583
5,3495,1,28,12,0,0,10.7905244827271,7.1538462638855
6,3495,1,29,12,0,0,8.94730949401856,0.807692289352417
7,3495,1,30,12,0,0,11.049295425415,0.846153855323792
8,3495,1,31,12,0,0,18.2630023956299,1.23076927661896
9,3495,1,32,12,0,0,20.3337383270264,2.4038462638855
10,3495,1,33,12,0,0,19.8555965423584,3.19230771064758
11,3495,1,34,12,0,0,19.8716983795166,4.25
12,3495,1,35,12,0,0,19.2909812927246,5.0961537361145
13,3495,1,36,12,0,0,19.381763458252,6.25
4,3496,0,23,14,0,0,13.258731842041,0.25
5,3496,0,24,14,0,0,6.56180477142334,0.634615361690521
6,3496,0,25,14,0,0,11.6672887802124,0.788461565971375
7,3496,0,26,14,0,0,12.9414863586426,0.0961538478732109
8,3496,0,27,14,0,0,11.4724025726318,0.192307695746422
9,3496,0,28,14,0,0,10.6413621902466,0.173076927661896
10,3496,0,29,14,0,0,12.1126327514648,1.13461542129517
11,3496,0,30,14,0,0,10.794075012207,0.25
12,3496,0,31,14,0,0,10.5010013580322,1.25
13,3496,0,32,14,0,0,10.0003395080566,2.32692313194275
4,3503,1,26,12,0,0,17.411527633667,6.21153831481934
5,3503,1,27,12,0,0,17.0606937408447,7.13461542129517
6,3503,1,28,12,0,0,18.6104068756104,8.17307662963867
7,3503,1,29,12,0,0,16.5877571105957,9.40384578704834
8,3503,1,30,12,0,0,17.8518524169922,0.461538463830948
9,3503,1,31,12,0,0,18.4863624572754,1.55769228935242
10,3503,1,32,12,0,0,19.3874130249023,2.53846144676209
11,3503,1,33,12,0,0,18.6045150756836,3.55769228935242
12,3503,1,34,12,0,0,20.5434951782227,4.48076915740967
13,3503,1,35,12,0,0,20.0441093444824,5.557692527771
4,3512,0,19,12,0,0,6.41795158386231,1.36538457870483
5,3512,0,20,12,0,0,7.02842140197754,2.4038462638855
6,3512,0,21,12,0,0,7.87363290786743,3.46153855323792
7,3512,0,22,12,0,0,7.25109910964966,4.67307710647583
8,3512,0,23,12,0,0,8.42193698883057,5.9038462638855
9,3512,0,24,12,0,0,5.92171192169189,0.134615391492844
10,3512,0,25,12,0,0,7.80298519134522,8.01923084259033
11,3512,0,26,12,0,0,8.46707248687744,8.86538505554199
12,3512,0,27,12,0,0,9.67344951629639,10
13,3512,0,28,12,0,0,10.4346647262573,11.0769233703613
4,3514,0,21,12,0,0,6.79547834396362,2.78846144676209
5,3514,0,22,12,0,0,7.65543746948242,3.8461537361145
6,3514,0,23,12,0,0,8.23152446746826,4.86538457870483
7,3514,0,24,12,0,0,9.29522037506104,6.17307710647583
8,3514,0,25,12,0,0,6.55186891555786,7.42307710647583
9,3514,0,26,12,0,0,8.85725784301758,8.23076915740967
10,3514,0,27,12,0,0,6.27840089797974,9.38461494445801
11,3514,0,28,12,0,0,8.30579471588135,10.2884616851807
12,3514,0,29,12,0,0,8.49921417236328,11.4038457870483
13,3514,0,30,12,0,0,8.34990501403809,12.2884616851807
4,3528,1,22,13,0,0,7.5505313873291,0.192307695746422
5,3528,1,23,13,0,0,10.5426330566406,0.15384615957737
6,3528,1,24,13,0,0,10.9228744506836,0.0576923079788685
7,3528,1,25,13,0,0,13.6735048294067,0.15384615957737
8,3528,1,26,13,0,0,17.3213310241699,0.365384608507156
9,3528,1,27,13,0,0,19.0051460266113,1.28846156597137
10,3528,1,28,13,0,0,26.734224319458,0.173076927661896
11,3528,1,29,13,0,0,29.1106014251709,0.942307710647583
12,3528,1,30,13,0,0,27.7901954650879,1.96153843402863
13,3528,1,31,13,0,0,27.1453342437744,0.230769231915474
4,3530,1,22,16,0,0,6.04042482376099,1.28846156597137
5,3530,1,23,16,0,0,9.11361789703369,2.28846144676209
6,3530,1,24,16,0,0,9.66309452056885,3.23076915740967
7,3530,1,25,16,0,0,11.049295425415,4.48076915740967
8,3530,1,26,16,0,0,14.2708692550659,5.71153831481934
9,3530,1,27,16,0,0,13.6148719787598,6.82692289352417
10,3530,1,28,16,0,0,12.9409513473511,0.634615361690521
11,3530,1,29,16,0,0,12.3953294754028,1.42307686805725
12,3530,1,30,16,0,0,12.2791261672974,2.42307686805725
13,3530,1,31,16,0,0,13.4532260894775,3.38461542129517
4,3537,0,26,12,0,0,7.5505313873291,2.75
5,3537,0,27,12,0,0,8.74907302856445,3.55769228935242
6,3537,0,28,12,0,0,9.30520343780518,4.61538457870483
7,3537,0,29,12,0,0,8.02455139160156,5.76923084259033
8,3537,0,30,12,0,0,9.28402233123779,0.711538434028626
9,3537,0,31,12,0,0,12.6532287597656,1.65384614467621
10,3537,0,32,12,0,0,9.00344371795654,2.61538457870483
11,3537,0,33,12,0,0,8.63986873626709,3.53846144676209
12,3537,0,34,12,0,0,11.183177947998,4.5961537361145
13,3537,0,35,12,0,0,10.85813331604,5.557692527771
4,3563,1,24,12,0,0,11.1898880004883,4.5
5,3563,1,25,12,0,0,12.0008144378662,5.5
6,3563,1,26,12,0,0,12.2685508728027,6.5961537361145
7,3563,1,27,12,0,0,12.651442527771,7.76923084259033
8,3563,1,28,12,0,0,13.3689918518066,9.07692337036133
9,3563,1,29,12,0,0,13.1973142623901,9.96153831481934
10,3563,1,30,12,0,0,14.5375576019287,11.057692527771
11,3563,1,31,12,0,0,14.6416940689087,11.9807691574097
12,3563,1,32,12,0,0,14.6275978088379,12.9615383148193
13,3563,1,33,12,0,0,16.5260810852051,13.9807691574097
4,3570,1,22,9,0,0,7.73174381256104,3.0961537361145
5,3570,1,23,9,0,0,10.2072496414185,3.46153855323792
6,3570,1,24,9,0,0,10.7367715835571,0.192307695746422
7,3570,1,25,9,0,0,6.21522903442383,1.32692313194275
8,3570,1,26,9,0,0,6.63144588470459,2.42307686805725
9,3570,1,27,9,0,0,6.45314645767212,0.423076927661896
10,3570,1,28,9,0,0,5.47409296035767,1.46153843402863
11,3570,1,29,9,0,0,6.63541889190674,2.36538457870483
12,3570,1,30,9,0,0,8.0854377746582,0.807692289352417
13,3570,1,31,9,0,0,11.3793239593506,1.59615385532379
4,3571,1,20,9,0,0,7.5505313873291,2.55769228935242
5,3571,1,21,9,0,0,8.64699935913086,3.57692313194275
6,3571,1,22,9,0,0,9.30520343780518,4.5961537361145
7,3571,1,23,9,0,0,8.97755432128906,5.73076915740967
8,3571,1,24,9,0,0,9.61559581756592,7.01923084259033
9,3571,1,25,9,0,0,9.86951923370361,7.92307710647583
10,3571,1,26,9,0,0,12.088623046875,9
11,3571,1,27,9,0,0,9.67665100097656,9.98076915740967
12,3571,1,28,9,0,0,9.67344951629639,11.134614944458
13,3571,1,29,9,0,0,10.3152256011963,11.9230766296387
4,3575,1,26,12,0,0,16.6866760253906,5.51923084259033
5,3575,1,27,12,0,0,15.2525510787964,6.57692289352417
6,3575,1,28,12,0,0,19.2689266204834,7.557692527771
7,3575,1,29,12,0,0,16.0491027832031,8.73076915740967
8,3575,1,30,12,0,0,19.2311916351318,10.0384616851807
9,3575,1,31,12,0,0,18.0308494567871,10.884614944458
10,3575,1,32,12,0,0,20.1917171478272,12.0192308425903
11,3575,1,33,12,0,0,19.3763408660889,13.0769233703613
12,3575,1,34,12,0,0,16.7747669219971,14.057692527771
13,3575,1,35,12,0,0,18.7845726013184,15.115385055542
4,3592,1,21,12,0,0,7.9431586265564,5.26923084259033
5,3592,1,22,12,0,0,8.60325527191162,6.26923084259033
